fuente,titulo,url,ts_publicado,ts_recogido,activos,sentimiento
CoinDesk,Crypto for Advisors: Strengthening defenses against AI fraud,https://www.coindesk.com/coindesk-indices/2026/07/16/crypto-for-advisors-strengthening-defenses-against-ai-fraud,1784213651,1784215075,,-0.0258
CoinDesk,Crypto brokerage firm Alpaca raises $135 million for tokenized stock infrastructure,https://www.coindesk.com/business/2026/07/16/crypto-brokerage-firm-alpaca-raises-usd135-million-for-tokenized-stock-infrastructure,1784211572,1784215075,,0.0000
Cointelegraph,Alpaca raises $135M to fund tokenized agent-first infrastructure,https://cointelegraph.com/news/alpaca-raises-135m-to-fund-tokenized-agent-first-infrastructure?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784208859,1784215075,,0.0000
Cointelegraph,Gambling on random Pokémon cards: Onchain gagcha hits record high as crypto sinks,https://cointelegraph.com/features/pokemon-cards-as-rwas-gacha-spending-hits-records-as-crypto-sinks?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784208600,1784215075,BTC,0.2960
Cointelegraph,Prediction markets defy crypto downturn with record Q2 volume: CoinGecko,https://cointelegraph.com/news/crypto-cool-q2-prediction-markets-hit-records-coingecko?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784207109,1784215075,,0.1027
Cointelegraph,MoonPay buys Glide to bolster crypto deposits infrastructure,https://cointelegraph.com/news/moonpay-acquires-glide-strengthen-crypto-deposits?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784206800,1784215075,,0.3182
BitcoinMagazine,Cloudflare x402 Integration Opens Door for Bitcoin in AI Agent Micropayments,https://bitcoinmagazine.com/business/cloudflare-x402-integration-opens-door-for-bitcoin-in-ai-agent-micropayments,1784212920,1784215075,BTC,0.8720
BitcoinMagazine,Senate Unanimously Votes That Sam Bankman-Fried Should Never Get a Pardon,https://bitcoinmagazine.com/news/senate-unanumously-bankman-fried,1784209691,1784215075,BTC,-0.0675
CryptoSlate,Robinhood tackled Coinbase head-on then immediately inherited Base’s biggest problem,https://cryptoslate.com/robinhood-took-on-coinbase-and-immediately-inherited-bases-biggest-problem/,1784214354,1784215075,ETH,-0.3182
CryptoSlate,Crypto equities gained 23% while crypto tokens fell 36% this year – Is value shifting?,https://cryptoslate.com/what-happens-if-crypto-companies-keep-winning-while-crypto-assets-keep-losing/,1784210419,1784215075,,0.9506
TheBlock,Visa launching internal stablecoin platform for clients that provides access to OUSD: report,https://www.theblock.co/post/408645/visa-launching-internal-stablecoin-platform-provides-access-ousd-fortune?utm_source=rss&utm_medium=rss,1784214928,1784215075,,0.0000
TheBlock,US jury indicts South Dakota crypto investor on 29 counts over alleged $20 million investor fraud,https://www.theblock.co/post/408654/us-jury-indicts-south-dakota-crypto-investor-29-counts-alleged-20m-investor-fraud?utm_source=rss&utm_medium=rss,1784214374,1784215075,,-0.8402
TheBlock,SBI extends onchain finance push with Ondo deal to tokenize Japanese stocks,https://www.theblock.co/post/408633/sbi-extends-onchain-finance-push-with-ondo-deal-tokenize-japanese-stocks?utm_source=rss&utm_medium=rss,1784213942,1784215075,,0.1280
TheBlock,Keyrock closes deal for BlockFills’ institutional trading and brokerage assets,https://www.theblock.co/post/408639/keyrock-closes-deal-blockfill-institutional-trading-brokerage-assets?utm_source=rss&utm_medium=rss,1784212946,1784215075,,0.1779
TheBlock,Polygon Labs announces second round of layoffs in 2026 as firm looks to finalize Coinme acquisition,https://www.theblock.co/post/408625/polygon-labs-second-round-of-layoffs-2026-finalize-coinme-acquisition?utm_source=rss&utm_medium=rss,1784209671,1784215075,MATIC,-0.1027
CoinDesk,Stripe’s $53 billion PayPal bid is a high-stakes play to own the future of digital payments,https://www.coindesk.com/business/2026/07/16/stripe-s-usd53-billion-paypal-bid-is-a-high-stakes-play-to-own-the-future-of-digital-payments,1784219836,1784220588,,0.3400
CoinDesk,Visa backs Open USD with new stablecoin platform as Circle faces fresh competition,https://www.coindesk.com/business/2026/07/16/visa-backs-open-usd-with-new-stablecoin-platform-as-circle-faces-fresh-competition,1784218470,1784220588,,0.2732
CoinDesk,Keyrock acquires BlockFills trading assets to expand institutional crypto business,https://www.coindesk.com/business/2026/07/16/keyrock-acquires-blockfills-trading-assets-to-expand-institutional-crypto-business,1784215575,1784220588,,0.4588
Cointelegraph,Morgan Stanley’s E*TRADE launches spot crypto trading through Zero Hash,https://cointelegraph.com/news/morgan-stanleys-etrade-rolls-out-spot-crypto-trading-for-retail-investors?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784219521,1784220588,"BTC,ETH,SOL",0.5423
Cointelegraph,Tradable’s $1B Stellar deal adds to institutional tokenization boom,https://cointelegraph.com/news/tradables-1b-stellar-deal-adds-to-institutional-tokenization-boom?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784218756,1784220588,,0.6124
Decrypt,Dormant Bitcoin Whale Moves $383 Million After More Than 8 Years,https://decrypt.co/373646/bitcoin-whale-moves-383-million-after-eight-years,1784216623,1784220588,BTC,0.0000
BitcoinMagazine,Breez Partners With Turnkey to Bring Non-Custodial Bitcoin to Backend-Run Apps,https://bitcoinmagazine.com/news/breez-partners-with-turnkey-non,1784215920,1784220588,BTC,-0.4404
CryptoSlate,Bitcoin must climb 92% to rescue last year’s $120K buyers and the escape routes begin at $72K,https://cryptoslate.com/bitcoin-must-climb-92-to-rescue-last-years-120k-buyers-and-the-first-escape-routes-begin-at-72k/,1784218255,1784220588,BTC,0.8442
CryptoSlate,"SEC filing shows viral $71 million XRP ETF claims are out by 1,000x",https://cryptoslate.com/sec-filing-shows-viral-71-million-xrp-etf-claims-are-out-by-1000x/,1784215811,1784220588,XRP,0.8613
CryptoSlate,"You may hate MiCA, but the truth is more complicated than both sides admit",https://cryptoslate.com/you-may-hate-mica-but-the-truth-is-more-complicated-than-both-sides-admit/,1784215805,1784220588,,-0.2617
TheBlock,$1.9 trillion asset manager T. Rowe Price launches first actively managed multi-token crypto ETF,https://www.theblock.co/post/408667/t-rowe-price-launches-first-actively-managed-multi-token-crypto-etf?utm_source=rss&utm_medium=rss,1784218155,1784220588,,0.9180
TheBlock,"Multicoin Capital makes first Hyperliquid ecosystem investment in Trasia, an Asia-focused trading platform",https://www.theblock.co/post/408670/multicoin-capital-hyperliquid-ecosystem-investment-trasia?utm_source=rss&utm_medium=rss,1784217602,1784220588,,0.0000
CoinDesk,"Citadel Securities invests $400 million in Crypto.com, valuing exchange at $20 billion",https://www.coindesk.com/business/2026/07/16/citadel-securities-invests-usd400-million-in-crypto-com-valuing-exchange-at-usd20-billion,1784224800,1784225367,,0.5574
Cointelegraph,Bitcoin price dips on US stocks sell-off as Micron losses pass 30%,https://cointelegraph.com/markets/bitcoin-price-dips-with-us-stocks-as-tech-sell-off-as-micron-losses-pass-30?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784221082,1784225367,BTC,-0.1027
Cointelegraph,"Ethics in crypto market structure ‘really not our concern,’ says Blockchain Association CEO",https://cointelegraph.com/news/ethics-crypto-market-structure-concerns-blockchain-ceo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784220429,1784225367,,-0.1027
Decrypt,Visa Unveils Stablecoin Platform for Banks and Fintech Companies,https://decrypt.co/373668/visa-stablecoin-platform-banks-fintech-open-usd,1784224677,1784225367,,0.2023
Decrypt,XRP Can't Keep Up as Bitcoin Takes a Breather: Analysis,https://decrypt.co/373649/xrp-price-cant-keep-up-bitcoin-takes-breather,1784221014,1784225367,"BTC,XRP",0.4588
BitcoinMagazine,Bitcoin VC Veterans Launch $40 Million Holding Company Targeting Small Business Acquisitions,https://bitcoinmagazine.com/news/bitcoin-vcs-launch-holding-company,1784220967,1784225367,BTC,0.2960
CryptoSlate,Bitcoin treasury troubles reach London as company votes to sell its entire BTC stack and delist,https://cryptoslate.com/bitcoin-treasury-troubles-reach-london-as-company-weighs-selling-its-entire-btc-stack-and-delisting/,1784222431,1784225367,BTC,-0.8591
TheBlock,Citadel Securities invests $400 million in Crypto.com at $20 billion valuation,https://www.theblock.co/post/408688/citadel-securities-invests-400-million-crypto-com-20-billion-valuation?utm_source=rss&utm_medium=rss,1784224800,1784225367,,0.5423
TheBlock,Trump’s longtime teleprompter operator accused of using insider knowledge to place bets on Kalshi: ABC News,https://www.theblock.co/post/408692/trump-longtime-teleprompter-operator-accused-insider-knowledge-place-bets-kalshi-abc-news?utm_source=rss&utm_medium=rss,1784222689,1784225367,,-0.2960
CoinDesk,$1.9 trillion asset manager T. Rowe Price bets on active management with first multi-token crypto ETF,https://www.coindesk.com/markets/2026/07/16/usd1-9-trillion-asset-manager-t-rowe-price-bets-on-active-management-with-first-multi-token-crypto-etf,1784227093,1784230924,,0.8143
Cointelegraph,Injective files for SEC transfer agent registration to bring securities ownership records onchain,https://cointelegraph.com/news/injective-files-sec-transfer-agent-registration-bring-securities-ownership-records-onchain?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784230073,1784230924,,0.7717
Cointelegraph,"BitPay secures Dutch licensing under MiCA, plans to expand stablecoin payments",https://cointelegraph.com/news/bitpay-licensing-mica-stablecoin-payments?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784227525,1784230924,,0.9001
Decrypt,Bitcoin Q-Day Recovery Proposal Aims to Let Users Prove Ownership After Quantum Attack,https://decrypt.co/373666/bitcoin-q-day-recovery-proposal-prove-ownership-quantum-attack,1784228432,1784230924,BTC,-0.1027
Decrypt,Mira Murati Drops Her First AI Model After Leaving OpenAI—And It's Fully Open Source,https://decrypt.co/373671/mira-murati-inkling-ai-model-openai-open-source,1784226431,1784230924,,-0.2924
BitcoinMagazine,T. Rowe Price Debuts New ETF With Bitcoin and Crypto Exposure,https://bitcoinmagazine.com/news/t-rowe-price-debuts-new-bitcoin-etf,1784228445,1784230924,BTC,0.8720
BitcoinMagazine,Fed Chair Warsh: No Bailout for Crypto Industry in Crisis,https://bitcoinmagazine.com/news/fed-chair-warsh-no-bailout-for-crypto,1784226606,1784230924,BTC,-0.6715
CryptoSlate,Japan passes the crypto law traders wanted but its 20% tax could still wait until 2028,https://cryptoslate.com/japan-passes-the-crypto-law-traders-wanted-but-its-20-tax-could-still-wait-until-2028/,1784229054,1784230924,,0.2617
CryptoSlate,How prices from the future fooled a crypto oracle into paying out up to $24 million,https://cryptoslate.com/how-prices-from-the-future-fooled-a-crypto-oracle-into-paying-out-up-to-24-million/,1784225443,1784230924,,-0.7269
TheBlock,JPMorgan says bitcoin outlook sees ‘encouraging sign’ as Strategy boosts cash reserves,https://www.theblock.co/post/408712/jpmorgan-bitcoin-outlook-encouraging-sign-strategy-cash-reserves?utm_source=rss&utm_medium=rss,1784229716,1784230924,BTC,0.7906
TheBlock,‘We’re going to get it done’: Crypto bill faces what could be final test over Trump conflicts of interest,https://www.theblock.co/post/408706/were-going-get-it-done-crypto-bill-faces-could-be-final-test-trump-conflicts-interest?utm_source=rss&utm_medium=rss,1784227877,1784230924,,-0.0772
Cointelegraph,Trump teleprompter operator made $100K betting on Kalshi markets tied to speeches: ABC,https://cointelegraph.com/news/trump-teleprompter-operator-made-100k-betting-kalshi-markets-tied-to-speeches-abc?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784234963,1784235998,ETH,0.4404
Cointelegraph,Bitcoin outlook improves amid 6% weekly gain: Can BTC bulls push higher?,https://cointelegraph.com/markets/bitcoin-outlook-improves-amid-6-weekly-gain-can-btc-bulls-push-higher?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784233760,1784235998,BTC,0.9077
Cointelegraph,"1inch co-founder says he was fired, announces new venture",https://cointelegraph.com/news/1inch-co-founder-not-involved-company?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784232345,1784235998,,-0.7717
Decrypt,"Leaks Reveal Suno Fed Thousands of Hours of Deezer, YouTube and Pond5 Data Into Its AI",https://decrypt.co/373682/leaks-reveal-suno-fed-thousands-hours-deezer-youtube-pond5-data-ai,1784235663,1784235998,,-0.1280
Decrypt,"Morgan Stanley Launches Bitcoin, Ethereum, and Solana Trading on E*Trade",https://decrypt.co/373681/morgan-stanley-launches-bitcoin-ethereum-solana-trading-etrade,1784232063,1784235998,"BTC,ETH,SOL",0.0000
CryptoSlate,Steak ‘n Shake credits Bitcoin for company growth – But is PR value now worth more than people actually using BTC?,https://cryptoslate.com/steak-n-shake-credits-bitcoin-for-company-growth-but-is-the-pr-value-worth-more-than-people-actually-using-btc/,1784233841,1784235998,BTC,0.9591
TheBlock,"MegaETH sunsets Mega Mafia accelerator program, noting ‘most’ of its successful apps left",https://www.theblock.co/post/408718/megaeth-sunsets-mega-mafia-accelerator-program-noting-most-successful-apps-left?utm_source=rss&utm_medium=rss,1784231915,1784235998,ETH,0.5859
Cointelegraph,Polygon CEO announces job cuts amid Coinme acquisition,https://cointelegraph.com/news/polygon-ceo-job-cuts-coinme-transition?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784239506,1784241013,MATIC,-0.5267
BitcoinMagazine,Crypto.com Secures $400M Investment From Citadel Securities at $20B Valuation,https://bitcoinmagazine.com/news/crypto-com-400m-investment-citadel,1784236168,1784241013,BTC,0.8689
Cointelegraph,Trump Media sells Wall Street low-latency access to Trump posts,https://cointelegraph.com/news/trump-media-sells-wall-street-low-latency-access-to-trump-posts?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784255020,1784257997,,0.5574
Cointelegraph,"Balaji seeks Malaysia deal, threatens exit after Network School probe",https://cointelegraph.com/news/balaji-seeks-malaysia-deal-threatens-exit-after-network-school-probe?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784253240,1784257997,BTC,-0.5690
Cointelegraph,Bitcoin liquidity clusters determine BTC’s price direction as futures flow fuels price,https://cointelegraph.com/markets/bitcoin-liquidity-clusters-determine-btcs-price-direction-as-futures-flow-fuels-price?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784247160,1784257997,BTC,0.0000
Cointelegraph,Citadel Securities invests $400M in Crypto.com at $20B valuation,https://cointelegraph.com/news/citadel-securities-invests-400m-in-cryptocom-at-20b-valuation?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784245632,1784257997,,0.7096
CoinDesk,Bitcoin’s anti-spam fight gets a 'DOG Mode' reply,https://www.coindesk.com/tech/2026/07/17/bitcoin-s-anti-spam-fight-gets-a-dog-mode-reply,1784266320,1784268023,BTC,-0.3818
CoinDesk,"Bitcoin under $63,000 after new U.S. strike on Iran. Trump's China comment adds to uncertainty",https://www.coindesk.com/markets/2026/07/17/bitcoin-under-usd64-000-after-u-s-strike-on-iran-trump-s-china-comment-adds-to-uncertainty,1784261409,1784268023,BTC,-0.4404
Cointelegraph,Crypto exchange Bybit launches in Indonesia after NOBI acquisition,https://cointelegraph.com/news/crypto-exchange-bybit-launches-in-indonesia-after-nobi-acquisition?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784261792,1784268023,,0.0000
TheBlock,USDT vs USDC: Comparing the Two Largest Stablecoins,https://www.theblock.co/learn/408738/usdt-vs-usdc-comparing-the-two-largest-stablecoins?utm_source=rss&utm_medium=rss,1784262142,1784268023,ETH,0.0258
